02/21/2012,00:00:00,140.60,140.80,138.30,139.00,1860000
02/22/2012,00:00:00,138.40,139.60,136.90,138.40,1930000
02/23/2012,00:00:00,138.10,139.10,136.40,137.80,1420000
02/24/2012,00:00:00,138.60,138.90,137.10,137.90,1410000
02/27/2012,00:00:00,137.60,137.80,135.60,137.10,1960000
02/28/2012,00:00:00,137.60,138.20,135.90,137.40,1880000
02/29/2012,00:00:00,137.90,138.30,135.60,135.80,2020000
03/01/2012,00:00:00,135.20,137.30,135.10,136.60,2069999
03/02/2012,00:00:00,136.90,137.80,136.20,137.50,1680000
03/05/2012,00:00:00,136.90,137.40,136.10,136.70,1130000
03/06/2012,00:00:00,136.10,136.10,132.60,132.80,1600000
03/07/2012,00:00:00,132.40,135.60,132.10,135.00,1460000
03/08/2012,00:00:00,135.60,136.90,134.40,136.30,1800000
03/09/2012,00:00:00,136.40,137.60,135.50,137.10,1480000
03/12/2012,00:00:00,137.10,138.40,136.90,138.20,1200000
03/13/2012,00:00:00,138.60,139.90,138.40,139.50,1420000
03/14/2012,00:00:00,140.20,141.30,139.10,141.10,1510000
03/15/2012,00:00:00,141.60,142.60,141.40,142.40,1640000
03/16/2012,00:00:00,142.60,142.90,140.50,140.90,2320000
03/19/2012,00:00:00,141.30,142.10,140.60,141.20,1230000
03/20/2012,00:00:00,140.70,140.90,138.70,139.20,1370000
03/21/2012,00:00:00,139.50,140.30,137.40,138.00,1220000
03/22/2012,00:00:00,137.50,138.20,135.40,136.20,1720000
03/23/2012,00:00:00,137.10,137.10,135.30,136.90,1630000
03/26/2012,00:00:00,137.90,138.30,136.80,137.60,1310000
03/27/2012,00:00:00,138.10,138.40,136.40,136.60,1640000
03/28/2012,00:00:00,136.60,137.10,134.90,134.90,2170000
03/29/2012,00:00:00,134.70,135.60,132.90,133.20,1910000
03/30/2012,00:00:00,133.60,135.80,133.40,135.80,1430000
04/02/2012,00:00:00,135.60,136.80,134.50,136.80,1640000
04/03/2012,00:00:00,136.80,136.90,135.90,136.70,1360000
04/04/2012,00:00:00,135.80,135.90,133.40,133.60,2450000
04/05/2012,00:00:00,134.10,134.40,132.20,132.80,704970
04/10/2012,00:00:00,132.60,133.90,131.80,132.70,1720000
04/11/2012,00:00:00,132.20,133.60,131.90,132.70,1290000
04/12/2012,00:00:00,133.40,135.40,133.10,135.00,1540000
04/13/2012,00:00:00,134.80,134.80,131.90,132.10,1370000
04/16/2012,00:00:00,131.80,134.60,131.70,133.60,1200000
04/17/2012,00:00:00,133.40,137.80,132.90,137.40,1570000
04/18/2012,00:00:00,137.60,137.90,135.20,136.20,1870000
04/19/2012,00:00:00,137.20,138.10,136.10,136.50,1650000
04/20/2012,00:00:00,136.10,138.40,135.40,138.40,1660000
04/23/2012,00:00:00,138.00,138.00,132.70,133.70,3130000
04/24/2012,00:00:00,134.20,136.30,133.90,136.10,1970000
04/25/2012,00:00:00,130.40,133.00,130.30,131.30,4019999
04/26/2012,00:00:00,131.50,131.60,126.00,128.20,2580000
04/27/2012,00:00:00,128.10,128.80,126.50,127.50,2930000
04/30/2012,00:00:00,124.40,124.40,122.10,123.80,1310000
05/02/2012,00:00:00,124.40,124.40,121.40,122.60,1900000
05/03/2012,00:00:00,123.20,123.30,121.60,122.20,1320000
05/04/2012,00:00:00,121.80,122.00,121.00,121.40,1590000
05/07/2012,00:00:00,119.90,122.30,119.00,121.60,1170000
05/08/2012,00:00:00,121.50,121.50,119.20,119.50,2080000
05/09/2012,00:00:00,119.80,120.10,117.30,118.50,2510000
05/10/2012,00:00:00,119.40,120.20,118.50,119.30,1610000
05/11/2012,00:00:00,118.70,118.70,116.70,118.30,2069999
05/14/2012,00:00:00,117.00,117.50,116.10,116.50,2160000
05/15/2012,00:00:00,116.20,118.00,116.10,117.60,2350000
05/16/2012,00:00:00,117.40,119.00,116.60,117.80,1220000
05/18/2012,00:00:00,115.10,116.70,115.00,115.70,2370000
05/21/2012,00:00:00,115.30,118.20,114.90,116.80,1910000
05/22/2012,00:00:00,118.00,119.20,117.50,119.00,2360000
05/23/2012,00:00:00,117.60,118.30,115.80,116.10,1670000
05/24/2012,00:00:00,117.70,117.70,115.50,116.80,1180000
05/25/2012,00:00:00,117.10,118.10,116.10,116.80,1500000
05/28/2012,00:00:00,117.20,118.90,116.30,117.20,1050000
05/29/2012,00:00:00,117.40,118.90,116.60,118.30,1350000
05/30/2012,00:00:00,118.10,118.40,116.20,117.10,1780000
05/31/2012,00:00:00,117.10,117.30,113.10,113.80,2410000
06/01/2012,00:00:00,114.40,114.80,111.60,113.10,3090000
06/04/2012,00:00:00,111.60,113.20,111.60,111.60,1200000
06/05/2012,00:00:00,112.50,112.70,111.50,112.30,994290
06/07/2012,00:00:00,114.00,117.70,114.00,117.30,1650000
06/08/2012,00:00:00,116.70,117.00,115.00,115.30,2250000
06/11/2012,00:00:00,117.80,118.20,115.60,115.60,1560000
06/12/2012,00:00:00,115.20,116.20,114.80,115.90,1450000
06/13/2012,00:00:00,115.70,116.20,112.40,113.00,2640000
06/14/2012,00:00:00,113.10,114.00,111.60,112.40,1570000
06/15/2012,00:00:00,112.10,113.10,107.00,111.40,2950000
06/18/2012,00:00:00,113.00,113.20,111.30,112.60,1430000
06/19/2012,00:00:00,112.10,115.00,112.10,114.90,1600000
06/20/2012,00:00:00,115.20,115.50,114.40,115.10,1350000
06/21/2012,00:00:00,114.90,116.40,114.60,114.80,1110000
06/25/2012,00:00:00,112.20,112.20,109.50,109.90,1980000
06/26/2012,00:00:00,109.60,110.00,108.30,109.00,1380000
06/27/2012,00:00:00,109.60,110.20,109.10,110.00,1150000
06/28/2012,00:00:00,110.60,110.60,109.10,109.70,1060000
06/29/2012,00:00:00,111.80,113.10,111.20,113.10,1610000
07/02/2012,00:00:00,113.50,114.60,112.90,113.50,1430000
07/03/2012,00:00:00,114.30,115.30,113.80,115.30,1420000
07/04/2012,00:00:00,115.50,115.60,114.10,114.60,672110
07/05/2012,00:00:00,114.80,116.70,113.80,114.30,1360000
07/06/2012,00:00:00,114.00,114.70,113.30,113.40,801720
07/09/2012,00:00:00,113.40,113.40,111.60,112.40,1220000
07/10/2012,00:00:00,112.30,113.70,111.30,112.10,1070000
07/11/2012,00:00:00,111.70,112.20,110.80,112.00,1140000
07/12/2012,00:00:00,111.80,112.10,110.60,111.40,1170000
07/13/2012,00:00:00,112.10,113.20,111.60,112.90,855680
07/16/2012,00:00:00,113.50,114.60,112.90,114.50,1150000
07/17/2012,00:00:00,114.60,115.70,114.00,114.20,1860000
07/18/2012,00:00:00,114.20,114.60,110.30,112.10,3410000
07/19/2012,00:00:00,112.90,113.40,111.40,112.00,2690000
07/20/2012,00:00:00,112.00,114.40,111.80,112.00,1400000
07/23/2012,00:00:00,111.30,111.80,109.60,110.20,1480000
07/24/2012,00:00:00,110.20,111.10,110.00,110.90,1450000
07/25/2012,00:00:00,111.40,112.00,110.00,111.40,1670000
07/26/2012,00:00:00,114.00,117.60,113.60,117.00,3470000
07/27/2012,00:00:00,117.10,120.10,115.40,119.60,2500000
07/30/2012,00:00:00,120.00,120.10,117.70,118.90,1530000
07/31/2012,00:00:00,118.90,119.40,117.90,119.00,1860000
08/01/2012,00:00:00,118.80,119.80,118.30,118.40,1580000
08/02/2012,00:00:00,118.50,121.00,116.80,116.80,2670000
08/03/2012,00:00:00,117.60,121.50,117.40,120.90,2020000
08/06/2012,00:00:00,121.60,122.70,120.80,121.00,1580000
08/07/2012,00:00:00,120.70,121.70,120.10,121.50,1850000
08/08/2012,00:00:00,121.10,121.60,119.40,120.60,1330000
08/09/2012,00:00:00,121.20,121.40,119.50,119.90,1620000
08/10/2012,00:00:00,119.50,120.30,118.50,119.00,1680000
08/13/2012,00:00:00,118.70,119.90,118.50,119.60,1260000
08/14/2012,00:00:00,120.00,120.20,119.40,119.80,1470000
08/15/2012,00:00:00,119.60,119.80,119.00,119.00,1050000
08/16/2012,00:00:00,119.30,119.80,118.40,119.70,1450000
08/17/2012,00:00:00,120.50,121.00,119.60,120.00,2590000
08/20/2012,00:00:00,120.10,121.40,119.60,120.20,1440000
08/21/2012,00:00:00,119.70,119.90,118.40,119.60,1830000
08/22/2012,00:00:00,119.00,119.00,116.90,117.80,1890000
08/23/2012,00:00:00,118.70,119.20,116.70,117.00,1920000
08/24/2012,00:00:00,117.00,117.20,115.60,116.40,1990000
08/27/2012,00:00:00,116.50,116.60,115.20,116.30,989280
08/28/2012,00:00:00,115.50,115.50,113.80,114.20,2200000
08/29/2012,00:00:00,114.80,116.50,114.60,115.80,1330000
08/30/2012,00:00:00,116.00,116.00,114.20,115.00,1060000
08/31/2012,00:00:00,114.50,116.90,114.20,115.50,1600000
09/03/2012,00:00:00,115.30,117.70,114.70,117.20,1360000
09/04/2012,00:00:00,117.50,117.90,115.20,115.60,1510000
09/05/2012,00:00:00,115.40,116.30,114.70,115.90,1760000
09/06/2012,00:00:00,117.50,121.40,117.00,120.70,3850000
09/07/2012,00:00:00,121.70,124.00,121.40,123.80,2720000
09/10/2012,00:00:00,123.60,125.40,123.40,123.80,1750000
09/11/2012,00:00:00,123.20,125.30,122.90,125.30,1460000
09/12/2012,00:00:00,125.30,126.50,123.30,126.30,3960000
09/13/2012,00:00:00,126.30,128.00,126.10,127.80,2460000
09/14/2012,00:00:00,129.70,132.80,128.90,131.50,3360000
09/17/2012,00:00:00,131.00,132.40,130.30,131.10,1850000
09/18/2012,00:00:00,130.10,130.50,128.60,129.40,1510000
09/19/2012,00:00:00,129.10,130.00,128.10,129.20,1270000
09/20/2012,00:00:00,128.10,128.60,127.00,127.80,1570000
09/21/2012,00:00:00,128.80,129.20,127.70,128.50,1620000
09/24/2012,00:00:00,128.10,128.30,127.10,128.00,1320000
09/25/2012,00:00:00,127.60,128.70,126.00,127.20,1900000
09/26/2012,00:00:00,126.10,126.60,124.50,124.90,1510000
09/27/2012,00:00:00,125.40,126.00,124.10,124.60,2100000
09/28/2012,00:00:00,125.30,126.00,123.50,123.70,1410000
10/01/2012,00:00:00,123.90,126.10,123.70,125.90,1170000
10/02/2012,00:00:00,125.40,127.90,125.30,127.20,2009999
10/03/2012,00:00:00,126.70,128.50,125.80,128.00,2390000
10/04/2012,00:00:00,128.40,128.50,127.30,128.20,1420000
10/05/2012,00:00:00,128.30,129.00,127.40,129.00,1590000
10/08/2012,00:00:00,128.10,128.40,127.50,128.10,1190000
10/09/2012,00:00:00,127.90,128.10,126.60,126.80,897660
10/10/2012,00:00:00,126.50,126.70,124.50,125.00,1080000
10/11/2012,00:00:00,125.00,127.80,124.30,127.00,1380000
10/12/2012,00:00:00,126.40,128.10,126.20,127.20,1450000
10/15/2012,00:00:00,126.70,127.60,126.00,126.60,1130000
10/16/2012,00:00:00,127.30,128.10,126.20,127.90,1320000
10/17/2012,00:00:00,127.50,129.70,127.40,129.50,1330000
10/18/2012,00:00:00,128.90,130.00,128.00,129.80,1430000
10/19/2012,00:00:00,129.80,130.40,128.10,128.20,1510000
10/22/2012,00:00:00,127.80,129.70,127.20,129.00,2410000
10/23/2012,00:00:00,128.80,128.90,125.30,126.00,1590000
10/24/2012,00:00:00,125.80,126.60,124.80,126.00,1860000
10/25/2012,00:00:00,126.80,126.80,123.50,124.60,2560000
10/26/2012,00:00:00,124.10,124.40,121.50,122.70,1820000
10/29/2012,00:00:00,121.80,122.00,120.60,121.00,1310000
10/30/2012,00:00:00,121.20,122.40,120.70,121.00,1630000
10/31/2012,00:00:00,121.90,122.00,119.80,119.80,1220000
11/01/2012,00:00:00,119.40,122.20,119.40,122.00,2110000
11/02/2012,00:00:00,122.30,124.40,122.10,124.10,747990
11/05/2012,00:00:00,122.70,123.00,121.70,121.90,1840000
11/06/2012,00:00:00,122.50,124.70,122.50,124.20,1420000
11/07/2012,00:00:00,125.00,126.30,122.50,122.50,1680000
11/08/2012,00:00:00,123.10,124.50,122.70,122.80,1180000
11/09/2012,00:00:00,123.10,123.90,122.30,123.70,1620000
11/12/2012,00:00:00,123.70,124.00,123.00,123.30,1120000
11/13/2012,00:00:00,123.10,123.70,121.60,123.20,1200000
11/14/2012,00:00:00,123.20,123.50,122.20,122.50,1340000
11/15/2012,00:00:00,121.90,122.30,121.00,121.00,1230000
11/16/2012,00:00:00,120.80,121.10,119.40,119.70,1290000
11/19/2012,00:00:00,120.20,122.40,120.00,122.30,1270000
11/20/2012,00:00:00,121.90,123.00,121.60,122.30,1190000
11/21/2012,00:00:00,122.10,123.60,122.10,123.20,1050000
11/22/2012,00:00:00,123.70,125.00,123.20,124.40,1380000
11/23/2012,00:00:00,124.50,125.40,123.80,125.10,1350000
11/26/2012,00:00:00,125.00,125.60,123.80,124.60,1600000
11/27/2012,00:00:00,124.80,127.20,124.80,126.20,1600000
11/28/2012,00:00:00,126.10,127.40,125.70,127.10,1480000
11/29/2012,00:00:00,127.80,130.20,127.80,130.10,1850000
11/30/2012,00:00:00,130.00,130.90,129.10,130.00,1510000
12/03/2012,00:00:00,130.30,131.50,129.50,129.70,1260000
12/04/2012,00:00:00,129.90,130.70,129.60,130.20,1100000
12/05/2012,00:00:00,131.00,131.40,130.50,130.50,1100000
12/06/2012,00:00:00,131.00,132.30,131.00,131.60,1340000
12/07/2012,00:00:00,132.10,133.00,131.40,132.60,1120000
12/10/2012,00:00:00,132.60,133.20,131.50,133.10,1480000
12/11/2012,00:00:00,133.00,133.50,132.70,133.30,1240000
12/12/2012,00:00:00,133.50,134.40,132.40,134.00,1650000
12/13/2012,00:00:00,134.60,135.80,134.30,135.30,2160000
12/14/2012,00:00:00,135.50,136.60,135.10,136.60,1650000
12/17/2012,00:00:00,136.40,136.60,135.60,136.30,1210000
12/18/2012,00:00:00,136.30,137.00,136.00,136.60,1730000
12/19/2012,00:00:00,136.70,137.00,135.20,136.10,1440000
12/20/2012,00:00:00,135.60,135.80,135.10,135.10,958270
12/21/2012,00:00:00,135.10,135.70,134.60,135.70,1830000
12/27/2012,00:00:00,135.20,136.00,134.60,135.20,1330000
12/28/2012,00:00:00,134.90,135.60,133.90,134.10,1780000
01/02/2013,00:00:00,135.70,138.30,135.50,138.10,1180000
01/03/2013,00:00:00,137.40,137.50,135.90,136.60,1560000
01/04/2013,00:00:00,136.40,137.40,135.50,137.40,1730000
01/07/2013,00:00:00,137.50,137.50,136.00,136.20,1600000
01/08/2013,00:00:00,135.90,137.70,135.90,136.80,1070000
01/09/2013,00:00:00,137.50,139.30,137.30,139.20,1270000
01/10/2013,00:00:00,139.60,139.80,138.60,139.00,1300000
01/11/2013,00:00:00,139.10,139.60,138.50,139.30,1280000
01/14/2013,00:00:00,139.30,139.30,137.00,137.10,1200000
01/15/2013,00:00:00,136.60,137.20,135.10,136.10,1950000
01/16/2013,00:00:00,136.00,137.90,135.80,137.80,1450000
01/17/2013,00:00:00,136.90,139.00,136.60,138.80,1420000
01/18/2013,00:00:00,138.40,138.40,136.00,137.80,3280000
01/21/2013,00:00:00,137.70,138.10,136.10,137.10,1890000
01/22/2013,00:00:00,136.80,136.90,135.00,136.20,2360000
01/23/2013,00:00:00,135.80,137.00,134.30,137.00,2220000
01/24/2013,00:00:00,136.70,137.30,135.90,137.10,1230000
01/25/2013,00:00:00,136.60,137.40,136.20,137.20,2270000
01/28/2013,00:00:00,137.50,137.80,136.80,137.10,1070000
01/29/2013,00:00:00,137.00,137.20,136.60,137.20,888450
01/30/2013,00:00:00,137.00,138.00,136.60,137.90,1940000
01/31/2013,00:00:00,137.40,138.10,136.50,136.90,1550000
02/01/2013,00:00:00,136.10,138.00,135.60,137.70,1820000
02/04/2013,00:00:00,137.60,137.60,133.20,133.50,2340000
02/05/2013,00:00:00,133.40,135.00,133.20,134.60,1820000
02/06/2013,00:00:00,134.30,136.10,133.80,134.80,2250000
02/07/2013,00:00:00,135.00,135.80,134.30,134.40,1350000
02/08/2013,00:00:00,134.50,135.50,134.50,135.30,1690000
02/11/2013,00:00:00,135.40,135.60,134.10,134.40,1610000
02/12/2013,00:00:00,134.40,134.60,132.90,133.90,1540000
02/13/2013,00:00:00,134.10,135.70,133.60,135.10,2100000
02/14/2013,00:00:00,138.20,143.10,138.20,142.30,7620000
02/15/2013,00:00:00,142.80,144.30,142.40,143.80,3760000
02/18/2013,00:00:00,143.00,144.70,142.80,144.00,1940000
02/19/2013,00:00:00,143.90,145.50,143.50,145.10,1890000
02/20/2013,00:00:00,145.30,147.00,145.00,146.60,1610000
02/21/2013,00:00:00,145.60,147.20,144.60,146.30,2650000
02/22/2013,00:00:00,146.30,148.40,146.20,148.10,2069999
02/25/2013,00:00:00,148.10,148.80,145.50,146.30,2100000
02/26/2013,00:00:00,144.10,146.50,144.00,144.90,2290000
02/27/2013,00:00:00,145.80,146.90,144.70,146.90,2700000
02/28/2013,00:00:00,147.20,148.60,147.10,147.60,2160000
03/01/2013,00:00:00,147.10,148.10,145.60,146.40,2290000
03/04/2013,00:00:00,144.40,145.30,144.10,145.30,1880000
03/05/2013,00:00:00,145.30,147.10,145.10,146.90,2290000
03/06/2013,00:00:00,146.70,147.40,146.40,146.50,1550000
03/07/2013,00:00:00,147.10,147.50,145.50,146.00,2290000
03/08/2013,00:00:00,146.00,146.70,145.50,145.90,1630000
03/11/2013,00:00:00,146.00,146.00,145.30,145.80,804640
03/12/2013,00:00:00,145.40,146.10,145.00,145.20,1170000
03/13/2013,00:00:00,145.90,146.90,145.20,146.30,1220000
03/14/2013,00:00:00,147.00,147.70,146.50,147.70,1620000
03/15/2013,00:00:00,148.00,148.80,147.40,148.70,1720000
03/18/2013,00:00:00,146.40,147.70,146.30,147.10,2020000
03/19/2013,00:00:00,146.50,147.10,145.80,146.40,2910000
03/20/2013,00:00:00,147.00,148.10,146.20,148.10,1660000
03/21/2013,00:00:00,148.00,148.40,145.50,146.50,1490000
03/22/2013,00:00:00,146.20,147.40,145.60,146.50,1380000
03/25/2013,00:00:00,147.70,149.40,146.80,147.20,2200000
03/26/2013,00:00:00,147.10,148.40,146.70,148.30,2049999
03/27/2013,00:00:00,148.70,148.80,146.10,147.30,2160000
03/28/2013,00:00:00,147.00,148.10,147.00,148.10,459900
04/02/2013,00:00:00,147.10,148.20,146.60,147.90,1510000
04/03/2013,00:00:00,147.90,149.00,146.50,146.80,1390000
04/04/2013,00:00:00,146.80,147.70,144.80,145.10,1820000
04/05/2013,00:00:00,145.50,145.60,141.80,142.10,2710000
04/08/2013,00:00:00,142.20,142.60,139.90,140.40,2100000
04/09/2013,00:00:00,141.50,141.90,140.40,141.00,1630000
04/10/2013,00:00:00,141.20,144.50,141.20,144.50,2380000
04/11/2013,00:00:00,144.60,145.60,143.90,144.50,1870000
04/12/2013,00:00:00,144.20,144.60,143.20,144.00,1430000
04/15/2013,00:00:00,144.30,145.40,142.20,142.30,1570000
04/16/2013,00:00:00,142.20,143.30,140.30,142.50,1750000
04/17/2013,00:00:00,143.50,143.70,139.30,140.10,2490000
04/18/2013,00:00:00,140.50,141.80,139.00,140.10,1550000
04/19/2013,00:00:00,140.30,141.50,138.90,139.70,1640000
04/22/2013,00:00:00,141.00,141.50,137.30,137.80,1560000
04/23/2013,00:00:00,138.30,144.80,137.90,144.20,2570000
04/24/2013,00:00:00,146.60,149.00,144.40,148.60,3310000
04/25/2013,00:00:00,148.40,151.50,148.00,151.10,2890000
04/26/2013,00:00:00,150.30,150.80,148.80,149.40,2460000
04/29/2013,00:00:00,145.60,147.40,145.30,147.30,2160000
04/30/2013,00:00:00,148.30,148.70,146.70,147.20,1060000
05/02/2013,00:00:00,146.00,146.20,144.50,145.80,2040000
05/03/2013,00:00:00,146.60,148.50,146.10,148.00,1560000
05/06/2013,00:00:00,147.80,148.70,147.40,148.30,992960
05/07/2013,00:00:00,148.10,149.20,147.70,148.20,1860000
05/08/2013,00:00:00,148.70,149.50,148.60,149.50,844240
05/10/2013,00:00:00,149.00,149.10,146.10,148.20,3340000
05/13/2013,00:00:00,148.60,148.70,146.70,147.40,1340000
05/14/2013,00:00:00,147.30,148.90,146.60,148.50,1470000
05/15/2013,00:00:00,147.90,149.50,147.70,149.20,1530000
05/16/2013,00:00:00,147.80,148.30,146.90,148.10,2420000
05/17/2013,00:00:00,147.30,149.00,147.00,148.60,1490000
05/20/2013,00:00:00,148.60,149.80,148.60,148.90,972250
05/21/2013,00:00:00,149.00,150.20,148.40,149.90,2110000
05/22/2013,00:00:00,149.80,150.10,148.60,149.10,1540000
05/23/2013,00:00:00,146.40,147.90,146.40,146.90,2270000
05/24/2013,00:00:00,147.50,148.80,147.30,148.10,1820000
05/27/2013,00:00:00,148.20,148.70,146.90,147.60,1210000
05/28/2013,00:00:00,148.00,149.20,147.50,148.80,1770000
05/29/2013,00:00:00,148.40,148.90,146.90,147.30,1510000
05/30/2013,00:00:00,146.60,147.50,146.20,146.80,1410000
05/31/2013,00:00:00,147.00,147.20,144.60,147.20,2210000
06/03/2013,00:00:00,144.70,146.00,144.20,145.00,2180000
06/04/2013,00:00:00,145.10,146.10,144.80,145.40,1330000
06/05/2013,00:00:00,145.10,145.60,143.80,144.20,1850000
06/07/2013,00:00:00,143.10,145.10,142.10,144.20,2430000
06/10/2013,00:00:00,144.00,145.90,143.30,144.90,1510000
06/11/2013,00:00:00,144.60,145.10,143.10,143.60,2250000
06/12/2013,00:00:00,143.20,144.20,142.20,142.40,1680000
06/13/2013,00:00:00,141.30,142.00,139.50,141.70,2290000
06/14/2013,00:00:00,142.70,143.00,140.90,140.90,2000000
06/17/2013,00:00:00,142.00,146.30,142.00,145.00,2520000
06/18/2013,00:00:00,144.90,146.80,144.80,146.00,1680000
06/19/2013,00:00:00,146.00,146.00,144.40,144.50,1710000
06/20/2013,00:00:00,143.10,144.10,142.00,142.80,2670000
06/24/2013,00:00:00,141.10,141.70,139.00,140.60,3060000
06/25/2013,00:00:00,141.50,142.40,140.70,141.60,2440000
06/26/2013,00:00:00,142.30,144.10,141.40,143.90,2020000
06/27/2013,00:00:00,144.00,146.40,143.70,146.10,1540000
06/28/2013,00:00:00,146.10,146.70,145.50,146.50,2790000
07/01/2013,00:00:00,146.20,147.00,145.00,145.80,1580000
07/02/2013,00:00:00,145.40,145.50,143.90,144.60,1910000
07/03/2013,00:00:00,143.90,144.30,142.60,143.90,1350000
07/04/2013,00:00:00,144.80,146.70,144.50,145.70,1810000
07/05/2013,00:00:00,146.10,146.80,145.20,146.20,1820000
07/08/2013,00:00:00,146.30,148.90,146.30,147.10,1570000
07/09/2013,00:00:00,148.30,148.80,146.00,147.60,1410000
07/10/2013,00:00:00,147.50,148.60,146.30,147.80,1420000
07/11/2013,00:00:00,148.80,149.90,148.30,149.90,1770000
07/12/2013,00:00:00,150.00,150.70,149.30,149.80,1870000
07/15/2013,00:00:00,150.10,151.10,150.10,150.40,1100000
07/16/2013,00:00:00,150.90,151.40,149.80,150.00,1730000
07/17/2013,00:00:00,150.10,150.60,148.30,149.30,2040000
07/18/2013,00:00:00,149.20,150.40,148.80,150.10,1250000
07/19/2013,00:00:00,149.90,150.00,148.50,149.80,1310000
07/22/2013,00:00:00,149.60,150.00,148.20,148.70,919010
07/23/2013,00:00:00,148.70,148.80,146.70,147.20,1270000
07/24/2013,00:00:00,147.40,149.40,146.90,148.90,1120000
07/25/2013,00:00:00,146.30,146.30,142.00,145.10,4550000
07/26/2013,00:00:00,145.00,145.10,142.50,143.10,2350000
07/29/2013,00:00:00,143.20,144.20,142.40,142.60,1190000
07/30/2013,00:00:00,142.80,145.00,142.50,144.70,1520000
07/31/2013,00:00:00,144.60,145.40,144.00,144.10,1230000
08/01/2013,00:00:00,145.00,146.80,144.30,146.80,1320000
08/02/2013,00:00:00,146.60,146.90,144.80,146.50,1860000
08/05/2013,00:00:00,146.80,147.00,145.80,146.10,869820
08/06/2013,00:00:00,145.90,147.30,145.50,145.70,1770000
08/07/2013,00:00:00,145.10,145.60,144.30,144.50,1140000
08/08/2013,00:00:00,144.90,145.80,144.50,145.20,938430
08/09/2013,00:00:00,146.00,147.20,145.20,146.10,1130000
08/12/2013,00:00:00,146.00,147.00,145.10,146.80,970180
08/13/2013,00:00:00,146.80,147.80,146.20,147.30,1330000
08/14/2013,00:00:00,147.30,147.50,146.60,146.90,1140000
08/15/2013,00:00:00,146.60,146.80,145.80,146.40,1590000
08/16/2013,00:00:00,146.60,147.50,146.00,147.10,1270000
08/19/2013,00:00:00,147.10,147.40,145.70,145.90,1550000
08/20/2013,00:00:00,145.50,146.00,145.00,145.40,1070000
08/21/2013,00:00:00,145.10,146.60,145.10,145.80,1550000
08/22/2013,00:00:00,145.70,147.20,145.50,146.50,1360000
08/23/2013,00:00:00,146.50,147.60,146.20,147.10,1560000
08/26/2013,00:00:00,146.60,147.50,146.30,147.40,989340
08/27/2013,00:00:00,147.20,147.80,144.40,144.80,1740000
08/28/2013,00:00:00,141.00,144.40,141.00,143.60,2430000
08/29/2013,00:00:00,143.10,143.10,141.40,142.50,2930000
